168,No change,Puerto Rico,16,630,Country/Area,915,  2 861,  2 872,  2 882,  2 889,  2 896,  2 902,  2 906,  2 908,  2 907,  2 901,  2 889,  2 871,  2 847,  2 819,  2 790,  2 761,  2 733,  2 705,  2 677,  2 649,  2 621,  2 592,  2 563,  2 533,  2 504,  2 473,  2 442,  2 410,  2 378,  2 345,  2 313,  2 280,  2 247,  2 213,  2 180,  2 147,  2 114,  2 081,  2 048,  2 015,  1 982,  1 950,  1 918,  1 886,  1 854,  1 823,  1 792,  1 761,  1 730,  1 699,  1 669,  1 638,  1 608,  1 578,  1 549,  1 519,  1 490,  1 460,  1 431,  1 402,  1 372,  1 343,  1 314,  1 285,  1 256,  1 227,  1 198,  1 170,  1 141,  1 112,  1 084,  1 055,  1 027,   999,   972,   945,   918,   892,   866,   841,   817
169,No change,Saint Barthélemy,2,652,Country/Area,915,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11
170,No change,Saint Kitts and Nevis,,659,Country/Area,915,   53,   54,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   54,   54,   54,   54,   53,   53,   53,   52,   52,   52,   51,   51,   51,   50,   50,   50,   49,   49,   49,   48,   48,   48,   47,   47,   46,   46,   46,   45,   45,   45,   44,   44,   44,   44,   43,   43,   43,   42,   42,   42,   41,   41,   41,   40,   40,   40,   40,   39,   39
171,No change,Saint Lucia,,662,Country/Area,915,   184,   184,   185,   186,   187,   187,   188,   188,   188,   189,   189,   189,   189,   189,   189,   189,   189,   189,   188,   188,   187,   187,   186,   185,   185,   184,   183,   182,   181,   180,   179,   178,   177,   176,   174,   173,   172,   170,   169,   168,   166,   165,   163,   162,   160,   159,   157,   155,   154,   152,   150,   149,   147,   145,   144,   142,   140,   138,   137,   135,   133,   132,   130,   128,   127,   125,   123,   122,   120,   119,   117,   116,   114,   113,   111,   110,   109,   107,   106,   105,   104
172,No change,Saint Martin (French part),2,663,Country/Area,915,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   44,   44,   44,   45,   45,   46,   46,   47,   47,   48,   48,   49,   49,   50,   50,   51,   51,   51,   52,   52,   53,   53,   54,   54,   54,   55,   55,   56,   56,   57,   57,   58,   58,   59,   59,   60,   60,   61,   61,   62,   62,   63,   64,   64,   65,   66,   66,   67,   68,   68,   69,   70,   70,   71,   72,   72,   73,   74,   75,   75,   76,   77,   78,   78,   79,   80,   81,   81,   82,   83,   84
173,No change,Saint Vincent and the Grenadines,,670,Country/Area,915,   111,   111,   112,   112,   112,   112,   113,   113,   113,   113,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   113,   113,   113,   113,   112,   112,   112,   111,   111,   111,   110,   110,   109,   109,   108,   108,   107,   107,   106,   106,   105,   105,   104,   104,   103,   103,   102,   102,   101,   100,   100,   99,   98,   98,   97,   96,   96,   95,   94,   94,   93,   92,   92,   91,   90,   90,   89,   88,   88,   87,   87,   86,   85,   85,   84,   83,   83,   82,   82,   81
174,No change,Sint Maarten (Dutch part),15,534,Country/Area,915,   43,   43,   44,   45,   45,   46,   46,   47,   47,   48,   48,   48,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   54,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   56,   57,   57,   57,   57,   58,   58,   58,   58,   59,   59,   59,   59,   60,   60,   60,   60,   61,   61,   61,   61,   62,   62,   62,   62,   63,   63,   63,   64,   64,   64,   64,   65,   65,   65,   65,   66,   66,   66,   66,   67
175,No change,Trinidad and Tobago,,780,Country/Area,915,  1 399,  1 404,  1 407,  1 410,  1 412,  1 413,  1 414,  1 415,  1 415,  1 415,  1 414,  1 413,  1 411,  1 410,  1 407,  1 405,  1 402,  1 399,  1 395,  1 392,  1 388,  1 383,  1 378,  1 373,  1 368,  1 362,  1 356,  1 349,  1 343,  1 336,  1 329,  1 321,  1 314,  1 306,  1 298,  1 289,  1 281,  1 272,  1 263,  1 255,  1 245,  1 236,  1 227,  1 217,  1 208,  1 198,  1 189,  1 179,  1 169,  1 160,  1 150,  1 140,  1 131,  1 121,  1 112,  1 103,  1 094,  1 085,  1 076,  1 067,  1 059,  1 050,  1 042,  1 033,  1 025,  1 017,  1 008,  1 000,   992,   984,   976,   968,   960,   952,   944,   936,   928,   920,   912,   905,   897
176,No change,Turks and Caicos Islands,14,796,Country/Area,915,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   44,   44,   45,   45,   45,   46,   46,   47,   47,   47,   48,   48,   48,   48,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51
177,No change,United States Virgin Islands,16,850,Country/Area,915,   104,   104,   104,   104,   103,   103,   102,   102,   101,   101,   100,   100,   99,   98,   98,   97,   96,   96,   95,   94,   93,   92,   92,   91,   90,   89,   88,   87,   87,   86,   85,   84,   83,   82,   81,   81,   80,   79,   78,   77,   77,   76,   75,   74,   74,   73,   72,   71,   71,   70,   69,   69,   68,   67,   66,   66,   65,   64,   63,   63,   62,   61,   60,   59,   58,   58,   57,   56,   55,   54,   53,   52,   51,   51,   50,   49,   48,   47,   46,   45,   44
178,No change,Central America,,916,Subregion,1830,  179 670,  181 811,  183 952,  186 087,  188 212,  190 325,  192 420,  194 495,  196 545,  198 567,  200 559,  202 517,  204 440,  206 327,  208 177,  209 990,  211 764,  213 499,  215 195,  216 852,  218 469,  220 047,  221 587,  223 088,  224 553,  225 983,  227 379,  228 740,  230 068,  231 364,  232 629,  233 863,  235 066,  236 240,  237 385,  238 500,  239 587,  240 647,  241 678,  242 682,  243 659,  244 608,  245 532,  246 429,  247 301,  248 148,  248 970,  249 770,  250 546,  251 302,  252 037,  252 752,  253 450,  254 131,  254 796,  255 448,  256 087,  256 715,  257 332,  257 942,  258 545,  259 143,  259 736,  260 327,  260 916,  261 505,  262 095,  262 686,  263 281,  263 879,  264 481,  265 088,  265 701,  266 318,  266 942,  267 571,  268 206,  268 847,  269 493,  270 144,  270 800
179,No change,Belize,,84,Country/Area,916,   398,   405,   413,   420,   428,   436,   443,   451,   458,   466,   473,   480,   487,   495,   502,   509,   515,   522,   529,   535,   542,   548,   555,   561,   567,   573,   579,   585,   591,   596,   602,   607,   613,   619,   624,   629,   635,   640,   645,   650,   655,   660,   665,   670,   674,   679,   683,   688,   692,   697,   701,   705,   709,   713,   717,   721,   725,   729,   733,   737,   740,   744,   748,   751,   755,   759,   762,   766,   770,   773,   777,   781,   784,   788,   792,   795,   799,   803,   807,   810,   814
180,No change,Costa Rica,,188,Country/Area,916,  5 094,  5 140,  5 184,  5 227,  5 269,  5 308,  5 346,  5 382,  5 417,  5 450,  5 481,  5 510,  5 537,  5 562,  5 586,  5 607,  5 627,  5 645,  5 661,  5 676,  5 688,  5 699,  5 709,  5 716,  5 722,  5 726,  5 729,  5 731,  5 731,  5 729,  5 726,  5 722,  5 717,  5 710,  5 703,  5 694,  5 683,  5 672,  5 660,  5 647,  5 632,  5 617,  5 600,  5 583,  5 565,  5 546,  5 526,  5 505,  5 483,  5 460,  5 437,  5 412,  5 388,  5 362,  5 336,  5 309,  5 282,  5 255,  5 227,  5 199,  5 171,  5 143,  5 115,  5 087,  5 059,  5 032,  5 004,  4 977,  4 951,  4 924,  4 898,  4 872,  4 846,  4 821,  4 796,  4 771,  4 747,  4 723,  4 699,  4 675,  4 651
181,No change,El Salvador,,222,Country/Area,916,  6 486,  6 520,  6 554,  6 588,  6 622,  6 656,  6 689,  6 722,  6 754,  6 785,  6 814,  6 840,  6 864,  6 887,  6 908,  6 929,  6 948,  6 967,  6 985,  7 002,  7 016,  7 029,  7 040,  7 050,  7 058,  7 065,  7 070,  7 074,  7 077,  7 079,  7 079,  7 077,  7 075,  7 070,  7 065,  7 058,  7 049,  7 039,  7 028,  7 015,  7 000,  6 984,  6 966,  6 947,  6 927,  6 905,  6 881,  6 856,  6 830,  6 802,  6 773,  6 743,  6 712,  6 679,  6 645,  6 610,  6 574,  6 538,  6 500,  6 461,  6 422,  6 382,  6 342,  6 301,  6 260,  6 219,  6 177,  6 136,  6 095,  6 053,  6 012,  5 971,  5 930,  5 889,  5 848,  5 808,  5 767,  5 727,  5 686,  5 646,  5 605
182,No change,Guatemala,,320,Country/Area,916,  17 916,  18 267,  18 624,  18 987,  19 354,  19 725,  20 100,  20 478,  20 857,  21 239,  21 622,  22 007,  22 392,  22 778,  23 165,  23 552,  23 938,  24 325,  24 712,  25 099,  25 486,  25 874,  26 262,  26 651,  27 041,  27 432,  27 825,  28 219,  28 614,  29 010,  29 409,  29 808,  30 209,  30 612,  31 015,  31 420,  31 826,  32 232,  32 640,  33 048,  33 456,  33 864,  34 272,  34 681,  35 089,  35 498,  35 906,  36 314,  36 722,  37 131,  37 539,  37 948,  38 357,  38 767,  39 178,  39 591,  40 005,  40 420,  40 838,  41 257,  41 680,  42 105,  42 533,  42 964,  43 399,  43 838,  44 281,  44 728,  45 180,  45 636,  46 097,  46 563,  47 034,  47 510,  47 991,  48 477,  48 968,  49 464,  49 966,  50 472,  50 984
183,No change,Honduras,,340,Country/Area,916,  9 905,  10 070,  10 238,  10 408,  10 580,  10 752,  10 925,  11 099,  11 272,  11 445,  11 617,  11 788,  11 958,  12 126,  12 293,  12 458,  12 622,  12 784,  12 944,  13 103,  13 261,  13 417,  13 571,  13 724,  13 876,  14 026,  14 175,  14 323,  14 470,  14 615,  14 759,  14 902,  15 043,  15 183,  15 321,  15 458,  15 593,  15 727,  15 859,  15 989,  16 117,  16 244,  16 369,  16 491,  16 612,  16 731,  16 847,  16 962,  17 074,  17 185,  17 293,  17 400,  17 505,  17 608,  17 710,  17 811,  17 910,  18 008,  18 105,  18 201,  18 297,  18 392,  18 486,  18 580,  18 674,  18 768,  18 861,  18 955,  19 049,  19 143,  19 238,  19 333,  19 428,  19 524,  19 621,  19 718,  19 815,  19 913,  20 011,  20 110,  20 210
184,No change,Mexico,,484,Country/Area,916,  128 933,  130 324,  131 705,  133 074,  134 429,  135 767,  137 085,  138 382,  139 656,  140 905,  142 128,  143 323,  144 489,  145 625,  146 730,  147 803,  148 844,  149 852,  150 827,  151 770,  152 680,  153 557,  154 401,  155 214,  155 996,  156 747,  157 469,  158 162,  158 825,  159 462,  160 071,  160 653,  161 210,  161 742,  162 249,  162 732,  163 191,  163 628,  164 042,  164 433,  164 804,  165 153,  165 481,  165 789,  166 078,  166 348,  166 599,  166 833,  167 049,  167 249,  167 434,  167 603,  167 759,  167 901,  168 030,  168 148,  168 254,  168 351,  168 437,  168 516,  168 586,  168 650,  168 707,  168 758,  168 805,  168 848,  168 887,  168 923,  168 956,  168 988,  169 018,  169 047,  169 075,  169 102,  169 129,  169 154,  169 180,  169 205,  169 229,  169 253,  169 276
185,No change,Nicaragua,,558,Country/Area,916,  6 625,  6 703,  6 783,  6 865,  6 949,  7 035,  7 121,  7 207,  7 294,  7 380,  7 465,  7 549,  7 632,  7 714,  7 795,  7 875,  7 953,  8 031,  8 108,  8 183,  8 257,  8 330,  8 401,  8 472,  8 541,  8 608,  8 675,  8 740,  8 804,  8 866,  8 927,  8 987,  9 045,  9 103,  9 158,  9 213,  9 266,  9 318,  9 369,  9 418,  9 466,  9 512,  9 558,  9 602,  9 645,  9 687,  9 728,  9 768,  9 807,  9 845,  9 883,  9 919,  9 955,  9 991,  10 026,  10 060,  10 094,  10 128,  10 162,  10 196,  10 229,  10 262,  10 296,  10 329,  10 363,  10 396,  10 430,  10 464,  10 497,  10 531,  10 565,  10 599,  10 633,  10 667,  10 701,  10 736,  10 770,  10 805,  10 839,  10 874,  10 908
186,No change,Panama,,591,Country/Area,916,  4 315,  4 383,  4 450,  4 516,  4 582,  4 646,  4 710,  4 773,  4 836,  4 898,  4 959,  5 020,  5 080,  5 140,  5 199,  5 258,  5 315,  5 372,  5 429,  5 484,  5 539,  5 594,  5 647,  5 700,  5 753,  5 805,  5 856,  5 907,  5 957,  6 007,  6 056,  6 105,  6 154,  6 202,  6 250,  6 297,  6 344,  6 391,  6 437,  6 483,  6 529,  6 575,  6 620,  6 665,  6 710,  6 755,  6 799,  6 844,  6 888,  6 932,  6 977,  7 021,  7 065,  7 109,  7 153,  7 198,  7 242,  7 286,  7 331,  7 375,  7 420,  7 465,  7 510,  7 555,  7 601,  7 646,  7 692,  7 738,  7 784,  7 830,  7 876,  7 923,  7 970,  8 017,  8 064,  8 112,  8 160,  8 207,  8 256,  8 304,  8 352
187,No change,South America,,931,Subregion,1830,  430 760,  434 348,  437 882,  441 354,  444 755,  448 076,  451 307,  454 441,  457 466,  460 374,  463 158,  465 812,  468 333,  470 725,  472 989,  475 130,  477 149,  479 044,  480 818,  482 474,  484 015,  485 444,  486 763,  487 975,  489 085,  490 096,  491 011,  491 832,  492 564,  493 207,  493 767,  494 244,  494 641,  494 959,  495 200,  495 366,  495 457,  495 477,  495 426,  495 305,  495 115,  494 859,  494 539,  494 158,  493 717,  493 220,  492 670,  492 069,  491 421,  490 732,  490 003,  489 239,  488 444,  487 622,  486 777,  485 914,  485 037,  484 148,  483 252,  482 354,  481 457,  480 564,  479 678,  478 801,  477 936,  477 083,  476 246,  475 425,  474 620,  473 831,  473 059,  472 303,  471 564,  470 841,  470 134,  469 443,  468 766,  468 103,  467 451,  466 810,  466 175
188,No change,Argentina,,32,Country/Area,931,  45 196,  45 608,  46 018,  46 424,  46 827,  47 225,  47 619,  48 009,  48 395,  48 775,  49 151,  49 521,  49 887,  50 247,  50 602,  50 952,  51 296,  51 634,  51 968,  52 296,  52 620,  52 939,  53 254,  53 563,  53 869,  54 169,  54 466,  54 758,  55 045,  55 328,  55 606,  55 879,  56 147,  56 410,  56 668,  56 921,  57 169,  57 412,  57 650,  57 883,  58 111,  58 335,  58 554,  58 768,  58 979,  59 186,  59 389,  59 589,  59 785,  59 979,  60 171,  60 360,  60 548,  60 733,  60 918,  61 101,  61 284,  61 465,  61 646,  61 827,  62 008,  62 188,  62 369,  62 549,  62 730,  62 912,  63 093,  63 276,  63 458,  63 641,  63 825,  64 009,  64 193,  64 378,  64 563,  64 748,  64 934,  65 120,  65 306,  65 493,  65 679
189,No change,Bolivia (Plurinational State of),,68,Country/Area,931,  11 673,  11 839,  12 008,  12 178,  12 350,  12 523,  12 696,  12 871,  13 046,  13 221,  13 396,  13 572,  13 747,  13 922,  14 097,  14 271,  14 444,  14 617,  14 788,  14 959,  15 130,  15 299,  15 468,  15 636,  15 803,  15 970,  16 137,  16 303,  16 468,  16 634,  16 799,  16 964,  17 128,  17 292,  17 457,  17 621,  17 786,  17 950,  18 115,  18 279,  18 444,  18 608,  18 772,  18 935,  19 098,  19 261,  19 423,  19 584,  19 745,  19 905,  20 064,  20 223,  20 382,  20 540,  20 697,  20 855,  21 012,  21 169,  21 326,  21 483,  21 641,  21 799,  21 957,  22 116,  22 276,  22 436,  22 598,  22 760,  22 924,  23 088,  23 253,  23 420,  23 588,  23 757,  23 927,  24 098,  24 271,  24 445,  24 619,  24 795,  24 972
190,No change,Brazil,,76,Country/Area,931,  212 559,  214 003,  215 384,  216 703,  217 956,  219 143,  220 262,  221 312,  222 292,  223 201,  224 038,  224 802,  225 494,  226 114,  226 660,  227 134,  227 536,  227 867,  228 127,  228 316,  228 435,  228 487,  228 471,  228 390,  228 246,  228 042,  227 780,  227 460,  227 086,  226 659,  226 181,  225 655,  225 081,  224 462,  223 797,  223 088,  222 337,  221 545,  220 712,  219 841,  218 932,  217 986,  217 005,  215 991,  214 946,  213 871,  212 769,  211 641,  210 489,  209 317,  208 125,  206 917,  205 695,  204 460,  203 216,  201 965,  200 709,  199 449,  198 189,  196 930,  195 674,  194 423,  193 178,  191 941,  190 712,  189 492,  188 282,  187 084,  185 896,  184 719,  183 552,  182 396,  181 251,  180 116,  178 991,  177 877,  176 772,  175 677,  174 589,  173 509,  172 433
191,No change,Chile,,152,Country/Area,931,  19 116,  19 133,  19 156,  19 184,  19 212,  19 240,  19 269,  19 299,  19 333,  19 375,  19 427,  19 490,  19 561,  19 636,  19 707,  19 769,  19 819,  19 859,  19 889,  19 911,  19 928,  19 939,  19 944,  19 942,  19 935,  19 922,  19 904,  19 881,  19 854,  19 822,  19 786,  19 747,  19 703,  19 655,  19 604,  19 550,  19 492,  19 430,  19 366,  19 299,  19 229,  19 156,  19 081,  19 004,  18 925,  18 843,  18 759,  18 674,  18 587,  18 497,  18 407,  18 314,  18 221,  18 126,  18 030,  17 933,  17 836,  17 737,  17 639,  17 540,  17 441,  17 342,  17 243,  17 145,  17 047,  16 949,  16 852,  16 756,  16 660,  16 565,  16 471,  16 377,  16 284,  16 191,  16 099,  16 007,  15 916,  15 826,  15 736,  15 646,  15 556
192,No change,Colombia,,170,Country/Area,931,  50 883,  51 066,  51 285,  51 536,  51 813,  52 109,  52 419,  52 735,  53 051,  53 361,  53 659,  53 941,  54 205,  54 451,  54 681,  54 896,  55 095,  55 276,  55 440,  55 588,  55 720,  55 837,  55 937,  56 023,  56 094,  56 150,  56 192,  56 220,  56 234,  56 235,  56 223,  56 199,  56 163,  56 114,  56 054,  55 982,  55 900,  55 807,  55 703,  55 588,  55 462,  55 326,  55 180,  55 023,  54 857,  54 682,  54 497,  54 303,  54 101,  53 890,  53 672,  53 445,  53 212,  52 971,  52 725,  52 472,  52 214,  51 952,  51 685,  51 415,  51 143,  50 868,  50 592,  50 314,  50 037,  49 759,  49 481,  49 205,  48 929,  48 655,  48 384,  48 114,  47 846,  47 581,  47 319,  47 059,  46 801,  46 545,  46 292,  46 041,  45 792
193,No change,Ecuador,,218,Country/Area,931,  17 643,  17 868,  18 096,  18 326,  18 559,  18 793,  19 028,  19 263,  19 499,  19 734,  19 967,  20 200,  20 430,  20 659,  20 886,  21 111,  21 334,  21 556,  21 775,  21 992,  22 207,  22 419,  22 630,  22 838,  23 044,  23 248,  23 450,  23 651,  23 849,  24 045,  24 239,  24 431,  24 622,  24 810,  24 996,  25 180,  25 363,  25 543,  25 722,  25 899,  26 074,  26 247,  26 418,  26 588,  26 756,  26 922,  27 087,  27 251,  27 413,  27 574,  27 733,  27 892,  28 050,  28 206,  28 362,  28 518,  28 672,  28 827,  28 980,  29 134,  29 287,  29 441,  29 594,  29 748,  29 902,  30 056,  30 211,  30 366,  30 522,  30 678,  30 835,  30 993,  31 151,  31 311,  31 471,  31 631,  31 792,  31 954,  32 117,  32 280,  32 444
194,No change,Falkland Islands (Malvinas),17,238,Country/Area,931,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2
