181,Momentum,El Salvador,,222,Country/Area,916,  6 486,  6 546,  6 617,  6 695,  6 775,  6 852,  6 925,  6 995,  7 062,  7 128,  7 192,  7 256,  7 318,  7 378,  7 437,  7 494,  7 549,  7 603,  7 656,  7 707,  7 757,  7 805,  7 852,  7 898,  7 943,  7 987,  8 030,  8 072,  8 112,  8 152,  8 191,  8 228,  8 264,  8 300,  8 334,  8 367,  8 398,  8 429,  8 458,  8 486,  8 512,  8 537,  8 561,  8 584,  8 604,  8 624,  8 642,  8 659,  8 674,  8 689,  8 701,  8 713,  8 723,  8 732,  8 740,  8 747,  8 753,  8 757,  8 761,  8 764,  8 766,  8 768,  8 769,  8 770,  8 770,  8 770,  8 770,  8 770,  8 770,  8 770,  8 770,  8 770,  8 770,  8 770,  8 771,  8 771,  8 772,  8 773,  8 774,  8 775,  8 775
182,Momentum,Guatemala,,320,Country/Area,916,  17 916,  18 194,  18 451,  18 692,  18 931,  19 177,  19 431,  19 692,  19 959,  20 227,  20 494,  20 760,  21 027,  21 293,  21 559,  21 823,  22 085,  22 345,  22 603,  22 856,  23 106,  23 350,  23 589,  23 823,  24 051,  24 274,  24 491,  24 701,  24 906,  25 105,  25 298,  25 485,  25 667,  25 842,  26 012,  26 177,  26 335,  26 488,  26 635,  26 777,  26 913,  27 044,  27 169,  27 289,  27 403,  27 512,  27 616,  27 714,  27 807,  27 894,  27 976,  28 052,  28 123,  28 188,  28 247,  28 301,  28 350,  28 393,  28 431,  28 463,  28 492,  28 516,  28 535,  28 551,  28 563,  28 572,  28 578,  28 581,  28 582,  28 582,  28 580,  28 576,  28 572,  28 566,  28 560,  28 554,  28 548,  28 541,  28 535,  28 530,  28 526
183,Momentum,Honduras,,340,Country/Area,916,  9 905,  10 054,  10 198,  10 341,  10 483,  10 626,  10 771,  10 917,  11 064,  11 209,  11 354,  11 497,  11 639,  11 780,  11 918,  12 055,  12 189,  12 322,  12 451,  12 578,  12 703,  12 824,  12 942,  13 057,  13 169,  13 278,  13 384,  13 487,  13 587,  13 683,  13 777,  13 868,  13 956,  14 041,  14 123,  14 203,  14 279,  14 352,  14 423,  14 490,  14 555,  14 617,  14 676,  14 732,  14 785,  14 835,  14 882,  14 926,  14 967,  15 006,  15 041,  15 074,  15 104,  15 131,  15 155,  15 177,  15 196,  15 213,  15 228,  15 240,  15 250,  15 259,  15 266,  15 271,  15 275,  15 278,  15 279,  15 280,  15 280,  15 279,  15 278,  15 277,  15 275,  15 274,  15 272,  15 270,  15 269,  15 267,  15 266,  15 266,  15 265
184,Momentum,Mexico,,484,Country/Area,916,  128 933,  130 329,  131 725,  133 116,  134 493,  135 851,  137 186,  138 501,  139 793,  141 061,  142 304,  143 521,  144 710,  145 869,  146 999,  148 097,  149 162,  150 196,  151 196,  152 162,  153 095,  153 995,  154 860,  155 693,  156 493,  157 261,  157 997,  158 703,  159 378,  160 023,  160 641,  161 230,  161 792,  162 328,  162 838,  163 323,  163 784,  164 221,  164 635,  165 026,  165 396,  165 743,  166 070,  166 376,  166 662,  166 929,  167 176,  167 405,  167 617,  167 811,  167 988,  168 149,  168 295,  168 426,  168 544,  168 648,  168 740,  168 821,  168 891,  168 950,  169 001,  169 044,  169 079,  169 108,  169 131,  169 150,  169 164,  169 175,  169 183,  169 189,  169 193,  169 196,  169 198,  169 200,  169 201,  169 202,  169 203,  169 205,  169 206,  169 208,  169 210
185,Momentum,Nicaragua,,558,Country/Area,916,  6 625,  6 706,  6 789,  6 872,  6 954,  7 036,  7 117,  7 198,  7 278,  7 357,  7 436,  7 514,  7 592,  7 668,  7 744,  7 819,  7 892,  7 965,  8 036,  8 105,  8 172,  8 238,  8 302,  8 364,  8 424,  8 481,  8 537,  8 591,  8 642,  8 692,  8 739,  8 784,  8 828,  8 869,  8 908,  8 946,  8 982,  9 016,  9 048,  9 078,  9 107,  9 134,  9 160,  9 184,  9 206,  9 227,  9 247,  9 265,  9 281,  9 296,  9 310,  9 323,  9 334,  9 344,  9 353,  9 361,  9 368,  9 375,  9 380,  9 385,  9 389,  9 392,  9 395,  9 397,  9 399,  9 400,  9 401,  9 402,  9 402,  9 402,  9 402,  9 402,  9 401,  9 400,  9 400,  9 399,  9 398,  9 397,  9 396,  9 395,  9 394
186,Momentum,Panama,,591,Country/Area,916,  4 315,  4 369,  4 417,  4 461,  4 502,  4 545,  4 589,  4 633,  4 678,  4 722,  4 766,  4 809,  4 851,  4 893,  4 934,  4 975,  5 014,  5 053,  5 092,  5 129,  5 165,  5 200,  5 234,  5 266,  5 298,  5 328,  5 357,  5 385,  5 411,  5 437,  5 461,  5 484,  5 506,  5 527,  5 547,  5 566,  5 585,  5 602,  5 619,  5 634,  5 649,  5 664,  5 678,  5 691,  5 703,  5 715,  5 726,  5 737,  5 747,  5 757,  5 766,  5 775,  5 783,  5 791,  5 798,  5 804,  5 811,  5 816,  5 822,  5 826,  5 831,  5 835,  5 838,  5 842,  5 845,  5 847,  5 849,  5 851,  5 853,  5 855,  5 856,  5 857,  5 858,  5 859,  5 859,  5 860,  5 860,  5 860,  5 860,  5 860,  5 860
187,Momentum,South America,,931,Subregion,1830,  430 760,  434 690,  438 733,  442 818,  446 847,  450 745,  454 488,  458 087,  461 549,  464 892,  468 127,  471 250,  474 251,  477 130,  479 885,  482 517,  485 028,  487 418,  489 691,  491 850,  493 901,  495 845,  497 687,  499 429,  501 079,  502 639,  504 115,  505 509,  506 826,  508 073,  509 254,  510 373,  511 431,  512 429,  513 370,  514 254,  515 084,  515 859,  516 577,  517 234,  517 827,  518 357,  518 825,  519 231,  519 574,  519 855,  520 076,  520 239,  520 349,  520 411,  520 432,  520 413,  520 360,  520 277,  520 172,  520 049,  519 913,  519 768,  519 618,  519 470,  519 328,  519 194,  519 071,  518 962,  518 868,  518 790,  518 730,  518 688,  518 664,  518 654,  518 658,  518 674,  518 701,  518 737,  518 781,  518 832,  518 886,  518 941,  518 992,  519 034,  519 063
188,Momentum,Argentina,,32,Country/Area,931,  45 196,  45 566,  45 913,  46 244,  46 567,  46 889,  47 212,  47 533,  47 852,  48 167,  48 476,  48 779,  49 077,  49 369,  49 656,  49 937,  50 211,  50 479,  50 741,  50 996,  51 244,  51 485,  51 719,  51 945,  52 165,  52 379,  52 585,  52 785,  52 977,  53 163,  53 341,  53 511,  53 674,  53 830,  53 977,  54 116,  54 246,  54 368,  54 481,  54 588,  54 686,  54 778,  54 863,  54 942,  55 014,  55 082,  55 144,  55 201,  55 254,  55 303,  55 348,  55 389,  55 427,  55 461,  55 492,  55 520,  55 545,  55 568,  55 588,  55 605,  55 621,  55 635,  55 646,  55 656,  55 665,  55 672,  55 677,  55 681,  55 684,  55 686,  55 687,  55 687,  55 686,  55 685,  55 682,  55 679,  55 676,  55 673,  55 669,  55 665,  55 661
189,Momentum,Bolivia (Plurinational State of),,68,Country/Area,931,  11 673,  11 812,  11 942,  12 066,  12 189,  12 315,  12 443,  12 574,  12 707,  12 840,  12 973,  13 104,  13 236,  13 366,  13 496,  13 625,  13 752,  13 877,  14 001,  14 122,  14 241,  14 357,  14 470,  14 580,  14 687,  14 791,  14 892,  14 990,  15 085,  15 176,  15 265,  15 350,  15 432,  15 510,  15 586,  15 658,  15 728,  15 795,  15 858,  15 920,  15 979,  16 037,  16 092,  16 145,  16 196,  16 245,  16 293,  16 338,  16 381,  16 421,  16 460,  16 495,  16 529,  16 560,  16 588,  16 614,  16 638,  16 659,  16 678,  16 694,  16 709,  16 721,  16 732,  16 740,  16 747,  16 753,  16 757,  16 760,  16 762,  16 763,  16 763,  16 763,  16 763,  16 761,  16 760,  16 759,  16 757,  16 755,  16 754,  16 753,  16 752
190,Momentum,Brazil,,76,Country/Area,931,  212 559,  214 393,  216 319,  218 283,  220 210,  222 044,  223 766,  225 387,  226 912,  228 359,  229 738,  231 049,  232 284,  233 445,  234 532,  235 548,  236 494,  237 372,  238 185,  238 937,  239 632,  240 272,  240 859,  241 397,  241 888,  242 336,  242 742,  243 111,  243 445,  243 749,  244 028,  244 283,  244 515,  244 726,  244 916,  245 087,  245 240,  245 373,  245 486,  245 573,  245 632,  245 662,  245 664,  245 638,  245 583,  245 501,  245 390,  245 254,  245 095,  244 918,  244 726,  244 522,  244 309,  244 088,  243 867,  243 646,  243 431,  243 221,  243 021,  242 833,  242 660,  242 503,  242 363,  242 241,  242 137,  242 052,  241 985,  241 936,  241 904,  241 886,  241 881,  241 887,  241 902,  241 926,  241 957,  241 992,  242 031,  242 070,  242 106,  242 136,  242 155
191,Momentum,Chile,,152,Country/Area,931,  19 116,  19 306,  19 475,  19 628,  19 772,  19 914,  20 055,  20 192,  20 324,  20 450,  20 567,  20 676,  20 778,  20 873,  20 959,  21 039,  21 111,  21 176,  21 234,  21 286,  21 334,  21 377,  21 415,  21 449,  21 479,  21 505,  21 529,  21 550,  21 568,  21 584,  21 597,  21 608,  21 617,  21 625,  21 632,  21 638,  21 644,  21 649,  21 654,  21 659,  21 661,  21 663,  21 663,  21 662,  21 658,  21 652,  21 642,  21 629,  21 614,  21 596,  21 577,  21 555,  21 531,  21 507,  21 481,  21 455,  21 429,  21 403,  21 378,  21 355,  21 332,  21 312,  21 293,  21 276,  21 262,  21 251,  21 241,  21 235,  21 230,  21 228,  21 228,  21 230,  21 233,  21 238,  21 244,  21 252,  21 259,  21 267,  21 275,  21 282,  21 288
192,Momentum,Colombia,,170,Country/Area,931,  50 883,  51 494,  52 063,  52 598,  53 115,  53 626,  54 132,  54 626,  55 108,  55 573,  56 019,  56 446,  56 855,  57 246,  57 620,  57 977,  58 316,  58 639,  58 947,  59 239,  59 518,  59 783,  60 035,  60 275,  60 504,  60 722,  60 929,  61 127,  61 316,  61 496,  61 668,  61 833,  61 990,  62 139,  62 281,  62 415,  62 540,  62 658,  62 767,  62 867,  62 958,  63 040,  63 112,  63 176,  63 229,  63 274,  63 309,  63 336,  63 354,  63 365,  63 368,  63 365,  63 356,  63 341,  63 322,  63 299,  63 273,  63 244,  63 213,  63 181,  63 150,  63 118,  63 088,  63 060,  63 033,  63 008,  62 986,  62 967,  62 951,  62 938,  62 928,  62 920,  62 916,  62 914,  62 915,  62 917,  62 922,  62 928,  62 936,  62 943,  62 951
193,Momentum,Ecuador,,218,Country/Area,931,  17 643,  17 880,  18 094,  18 290,  18 481,  18 674,  18 872,  19 071,  19 271,  19 470,  19 665,  19 857,  20 047,  20 233,  20 417,  20 598,  20 775,  20 949,  21 119,  21 285,  21 446,  21 603,  21 755,  21 902,  22 045,  22 183,  22 317,  22 446,  22 570,  22 690,  22 805,  22 916,  23 023,  23 125,  23 223,  23 318,  23 408,  23 494,  23 577,  23 656,  23 731,  23 803,  23 871,  23 935,  23 997,  24 054,  24 108,  24 159,  24 207,  24 252,  24 293,  24 331,  24 366,  24 398,  24 427,  24 454,  24 477,  24 498,  24 517,  24 533,  24 547,  24 559,  24 570,  24 579,  24 586,  24 592,  24 596,  24 600,  24 603,  24 605,  24 606,  24 607,  24 608,  24 608,  24 608,  24 607,  24 606,  24 606,  24 605,  24 604,  24 603
194,Momentum,Falkland Islands (Malvinas),17,238,Country/Area,931,   3,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
195,Momentum,French Guiana,2,254,Country/Area,931,   299,   304,   308,   311,   314,   318,   321,   325,   329,   333,   337,   341,   345,   349,   353,   357,   361,   365,   368,   372,   376,   380,   383,   387,   390,   394,   397,   400,   404,   407,   410,   412,   415,   418,   420,   422,   424,   426,   428,   430,   431,   433,   435,   436,   438,   439,   441,   442,   444,   445,   447,   448,   449,   451,   452,   453,   455,   456,   457,   458,   459,   460,   460,   461,   462,   462,   462,   463,   463,   463,   463,   463,   463,   462,   462,   462,   462,   462,   461,   461,   461
196,Momentum,Guyana,,328,Country/Area,931,   787,   793,   801,   809,   817,   826,   834,   841,   849,   856,   864,   871,   878,   885,   892,   899,   905,   911,   917,   923,   929,   934,   939,   944,   949,   954,   958,   962,   966,   970,   974,   978,   982,   985,   989,   992,   995,   998,  1 001,  1 004,  1 007,  1 009,  1 012,  1 015,  1 017,  1 019,  1 022,  1 024,  1 026,  1 028,  1 029,  1 031,  1 032,  1 034,  1 035,  1 036,  1 037,  1 038,  1 039,  1 039,  1 040,  1 041,  1 041,  1 041,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042,  1 042
197,Momentum,Paraguay,,600,Country/Area,931,  7 133,  7 221,  7 310,  7 398,  7 486,  7 574,  7 661,  7 748,  7 835,  7 920,  8 005,  8 089,  8 171,  8 253,  8 333,  8 412,  8 490,  8 566,  8 641,  8 715,  8 786,  8 856,  8 924,  8 991,  9 056,  9 119,  9 180,  9 239,  9 297,  9 353,  9 407,  9 460,  9 510,  9 559,  9 606,  9 651,  9 695,  9 736,  9 776,  9 814,  9 850,  9 885,  9 917,  9 947,  9 975,  10 002,  10 026,  10 048,  10 069,  10 087,  10 104,  10 119,  10 132,  10 144,  10 154,  10 163,  10 170,  10 176,  10 181,  10 185,  10 189,  10 191,  10 193,  10 194,  10 195,  10 196,  10 196,  10 196,  10 196,  10 196,  10 196,  10 195,  10 195,  10 194,  10 194,  10 194,  10 193,  10 193,  10 192,  10 192,  10 191
198,Momentum,Peru,,604,Country/Area,931,  32 972,  33 388,  33 754,  34 082,  34 397,  34 714,  35 038,  35 361,  35 682,  35 997,  36 302,  36 597,  36 885,  37 164,  37 436,  37 700,  37 956,  38 204,  38 444,  38 676,  38 901,  39 118,  39 327,  39 529,  39 723,  39 910,  40 089,  40 261,  40 426,  40 583,  40 733,  40 876,  41 011,  41 139,  41 259,  41 373,  41 479,  41 578,  41 671,  41 757,  41 836,  41 909,  41 976,  42 038,  42 094,  42 145,  42 192,  42 234,  42 272,  42 306,  42 337,  42 365,  42 391,  42 414,  42 436,  42 456,  42 475,  42 493,  42 510,  42 527,  42 543,  42 560,  42 576,  42 593,  42 609,  42 626,  42 643,  42 659,  42 676,  42 692,  42 708,  42 723,  42 738,  42 751,  42 764,  42 776,  42 787,  42 797,  42 805,  42 812,  42 818
199,Momentum,Suriname,,740,Country/Area,931,   587,   592,   597,   602,   607,   612,   616,   621,   626,   630,   635,   639,   644,   648,   652,   656,   660,   664,   668,   671,   675,   678,   681,   684,   687,   690,   692,   695,   697,   699,   701,   703,   705,   707,   709,   710,   712,   713,   714,   716,   717,   718,   719,   720,   721,   722,   723,   724,   725,   726,   727,   727,   728,   728,   729,   729,   729,   730,   730,   730,   730,   730,   730,   730,   730,   730,   730,   730,   730,   729,   729,   729,   729,   729,   729,   729,   728,   728,   728,   728,   728
200,Momentum,Uruguay,,858,Country/Area,931,  3 474,  3 489,  3 505,  3 521,  3 537,  3 553,  3 568,  3 582,  3 595,  3 608,  3 621,  3 633,  3 644,  3 655,  3 665,  3 675,  3 685,  3 693,  3 702,  3 710,  3 717,  3 724,  3 731,  3 737,  3 743,  3 749,  3 754,  3 759,  3 764,  3 769,  3 774,  3 778,  3 782,  3 786,  3 789,  3 793,  3 796,  3 799,  3 802,  3 804,  3 806,  3 808,  3 810,  3 812,  3 813,  3 814,  3 815,  3 816,  3 816,  3 816,  3 816,  3 816,  3 816,  3 816,  3 815,  3 815,  3 814,  3 814,  3 813,  3 813,  3 812,  3 811,  3 811,  3 810,  3 810,  3 810,  3 809,  3 809,  3 809,  3 809,  3 809,  3 809,  3 809,  3 809,  3 809,  3 809,  3 810,  3 810,  3 810,  3 810,  3 810
201,Momentum,Venezuela (Bolivarian Republic of),,862,Country/Area,931,  28 436,  28 448,  28 650,  28 983,  29 350,  29 683,  29 966,  30 221,  30 455,  30 685,  30 922,  31 164,  31 404,  31 640,  31 870,  32 093,  32 310,  32 519,  32 721,  32 915,  33 100,  33 277,  33 446,  33 606,  33 759,  33 906,  34 046,  34 180,  34 308,  34 430,  34 548,  34 662,  34 772,  34 878,  34 980,  35 079,  35 175,  35 267,  35 357,  35 444,  35 528,  35 609,  35 687,  35 762,  35 834,  35 903,  35 968,  36 030,  36 089,  36 145,  36 197,  36 246,  36 291,  36 333,  36 371,  36 406,  36 437,  36 465,  36 490,  36 513,  36 532,  36 549,  36 564,  36 576,  36 586,  36 595,  36 601,  36 607,  36 610,  36 613,  36 614,  36 615,  36 615,  36 614,  36 613,  36 611,  36 609,  36 607,  36 605,  36 603,  36 600
202,Momentum,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,  30 322,  30 579,  30 797,  30 986,  31 160,  31 329,  31 495,  31 658,  31 814,  31 960,  32 095,  32 217,  32 329,  32 432,  32 525,  32 610,  32 687,  32 756,  32 818,  32 874,  32 925,  32 970,  33 012,  33 049,  33 083,  33 113,  33 141,  33 167,  33 190,  33 211,  33 231,  33 249,  33 266,  33 281,  33 295,  33 307,  33 318,  33 327,  33 335,  33 341,  33 343,  33 344,  33 342,  33 337,  33 329,  33 319,  33 306,  33 291,  33 273,  33 253,  33 232,  33 209,  33 185,  33 160,  33 135,  33 111,  33 087,  33 064,  33 042,  33 022,  33 005,  32 990,  32 979,  32 970,  32 964,  32 961,  32 962,  32 965,  32 971,  32 978,  32 987,  32 998,  33 008,  33 020,  33 031,  33 043,  33 053,  33 063,  33 070,  33 075,  33 077
203,Momentum,Australia,18,36,Country/Area,927,  25 500,  25 723,  25 911,  26 072,  26 219,  26 362,  26 503,  26 642,  26 775,  26 899,  27 013,  27 117,  27 212,  27 299,  27 378,  27 450,  27 515,  27 574,  27 627,  27 675,  27 718,  27 758,  27 794,  27 826,  27 856,  27 884,  27 909,  27 932,  27 954,  27 974,  27 992,  28 010,  28 026,  28 040,  28 053,  28 065,  28 075,  28 084,  28 090,  28 095,  28 096,  28 095,  28 092,  28 085,  28 076,  28 064,  28 050,  28 033,  28 015,  27 994,  27 972,  27 948,  27 924,  27 899,  27 875,  27 851,  27 827,  27 805,  27 785,  27 767,  27 751,  27 738,  27 728,  27 720,  27 716,  27 714,  27 715,  27 719,  27 725,  27 733,  27 742,  27 752,  27 762,  27 773,  27 784,  27 794,  27 804,  27 813,  27 820,  27 824,  27 825
204,Momentum,New Zealand,19,554,Country/Area,927,  4 822,  4 856,  4 886,  4 914,  4 941,  4 967,  4 992,  5 016,  5 039,  5 061,  5 081,  5 100,  5 117,  5 133,  5 147,  5 160,  5 172,  5 182,  5 192,  5 200,  5 207,  5 213,  5 218,  5 223,  5 226,  5 230,  5 232,  5 234,  5 236,  5 237,  5 238,  5 239,  5 240,  5 241,  5 241,  5 242,  5 243,  5 244,  5 245,  5 246,  5 247,  5 249,  5 250,  5 252,  5 253,  5 255,  5 256,  5 257,  5 258,  5 259,  5 260,  5 261,  5 261,  5 261,  5 261,  5 260,  5 259,  5 258,  5 257,  5 255,  5 254,  5 252,  5 251,  5 250,  5 248,  5 247,  5 246,  5 246,  5 245,  5 245,  5 245,  5 246,  5 246,  5 247,  5 247,  5 248,  5 249,  5 250,  5 251,  5 251,  5 251
205,Momentum,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,  12 356,  12 512,  12 645,  12 762,  12 877,  12 997,  13 125,  13 258,  13 396,  13 536,  13 676,  13 815,  13 956,  14 096,  14 238,  14 379,  14 520,  14 661,  14 801,  14 939,  15 074,  15 205,  15 334,  15 458,  15 577,  15 692,  15 802,  15 907,  16 007,  16 102,  16 193,  16 279,  16 361,  16 438,  16 511,  16 581,  16 647,  16 709,  16 767,  16 823,  16 876,  16 927,  16 975,  17 020,  17 064,  17 105,  17 145,  17 182,  17 218,  17 251,  17 282,  17 310,  17 336,  17 360,  17 381,  17 399,  17 414,  17 427,  17 437,  17 444,  17 448,  17 450,  17 450,  17 448,  17 444,  17 438,  17 431,  17 423,  17 415,  17 406,  17 398,  17 390,  17 382,  17 375,  17 369,  17 363,  17 359,  17 356,  17 354,  17 354,  17 356
