181,Zero-migration,El Salvador,,222,Country/Area,916,  6 486,  6 556,  6 625,  6 692,  6 758,  6 823,  6 886,  6 947,  7 007,  7 066,  7 122,  7 177,  7 230,  7 282,  7 332,  7 380,  7 426,  7 471,  7 514,  7 556,  7 596,  7 635,  7 672,  7 708,  7 742,  7 775,  7 806,  7 836,  7 865,  7 892,  7 918,  7 943,  7 966,  7 987,  8 007,  8 026,  8 043,  8 059,  8 073,  8 086,  8 097,  8 107,  8 115,  8 122,  8 127,  8 130,  8 132,  8 133,  8 131,  8 129,  8 124,  8 118,  8 110,  8 101,  8 090,  8 077,  8 063,  8 047,  8 030,  8 010,  7 990,  7 968,  7 944,  7 919,  7 892,  7 865,  7 836,  7 806,  7 776,  7 744,  7 712,  7 680,  7 646,  7 613,  7 579,  7 545,  7 510,  7 476,  7 441,  7 406,  7 372
182,Zero-migration,Guatemala,,320,Country/Area,916,  17 916,  18 259,  18 603,  18 947,  19 290,  19 633,  19 974,  20 313,  20 652,  20 988,  21 323,  21 655,  21 986,  22 313,  22 638,  22 959,  23 277,  23 591,  23 902,  24 209,  24 512,  24 812,  25 109,  25 401,  25 690,  25 974,  26 255,  26 531,  26 802,  27 069,  27 332,  27 591,  27 844,  28 093,  28 337,  28 575,  28 808,  29 036,  29 257,  29 472,  29 682,  29 885,  30 082,  30 272,  30 455,  30 632,  30 801,  30 964,  31 119,  31 268,  31 409,  31 543,  31 670,  31 789,  31 902,  32 007,  32 106,  32 197,  32 282,  32 359,  32 429,  32 493,  32 549,  32 598,  32 642,  32 679,  32 710,  32 736,  32 756,  32 770,  32 779,  32 781,  32 779,  32 771,  32 759,  32 743,  32 722,  32 697,  32 668,  32 636,  32 601
183,Zero-migration,Honduras,,340,Country/Area,916,  9 905,  10 069,  10 233,  10 397,  10 559,  10 720,  10 880,  11 038,  11 195,  11 349,  11 501,  11 650,  11 797,  11 941,  12 082,  12 221,  12 357,  12 490,  12 620,  12 748,  12 872,  12 993,  13 111,  13 226,  13 337,  13 447,  13 553,  13 656,  13 757,  13 854,  13 948,  14 039,  14 126,  14 211,  14 292,  14 371,  14 446,  14 518,  14 586,  14 652,  14 714,  14 772,  14 827,  14 878,  14 925,  14 970,  15 010,  15 047,  15 081,  15 111,  15 137,  15 159,  15 178,  15 193,  15 205,  15 213,  15 218,  15 219,  15 218,  15 213,  15 204,  15 193,  15 179,  15 161,  15 141,  15 118,  15 093,  15 065,  15 034,  15 002,  14 967,  14 930,  14 891,  14 850,  14 808,  14 764,  14 719,  14 672,  14 625,  14 576,  14 527
184,Zero-migration,Mexico,,484,Country/Area,916,  128 933,  130 322,  131 682,  133 013,  134 312,  135 580,  136 816,  138 022,  139 199,  140 349,  141 473,  142 571,  143 644,  144 687,  145 698,  146 673,  147 612,  148 514,  149 381,  150 212,  151 010,  151 773,  152 501,  153 195,  153 854,  154 480,  155 071,  155 629,  156 153,  156 642,  157 096,  157 516,  157 901,  158 253,  158 573,  158 860,  159 117,  159 342,  159 538,  159 705,  159 843,  159 954,  160 038,  160 095,  160 125,  160 129,  160 108,  160 061,  159 988,  159 892,  159 771,  159 625,  159 457,  159 265,  159 051,  158 816,  158 559,  158 282,  157 983,  157 664,  157 323,  156 961,  156 579,  156 177,  155 757,  155 318,  154 863,  154 390,  153 902,  153 400,  152 883,  152 354,  151 813,  151 261,  150 698,  150 127,  149 547,  148 960,  148 367,  147 770,  147 169
185,Zero-migration,Nicaragua,,558,Country/Area,916,  6 625,  6 721,  6 816,  6 910,  7 003,  7 094,  7 184,  7 273,  7 361,  7 447,  7 533,  7 617,  7 700,  7 781,  7 862,  7 941,  8 018,  8 094,  8 169,  8 242,  8 314,  8 384,  8 452,  8 519,  8 584,  8 647,  8 708,  8 767,  8 825,  8 880,  8 933,  8 985,  9 034,  9 081,  9 127,  9 170,  9 212,  9 251,  9 289,  9 325,  9 358,  9 390,  9 419,  9 447,  9 472,  9 496,  9 517,  9 537,  9 554,  9 569,  9 583,  9 594,  9 604,  9 612,  9 617,  9 622,  9 624,  9 625,  9 624,  9 621,  9 617,  9 612,  9 605,  9 597,  9 588,  9 577,  9 566,  9 553,  9 540,  9 525,  9 509,  9 492,  9 474,  9 455,  9 436,  9 415,  9 393,  9 371,  9 348,  9 324,  9 299
186,Zero-migration,Panama,,591,Country/Area,916,  4 315,  4 372,  4 429,  4 485,  4 540,  4 594,  4 648,  4 701,  4 754,  4 806,  4 857,  4 907,  4 957,  5 006,  5 054,  5 101,  5 147,  5 193,  5 238,  5 282,  5 325,  5 367,  5 408,  5 448,  5 488,  5 526,  5 563,  5 599,  5 635,  5 669,  5 702,  5 733,  5 764,  5 793,  5 821,  5 848,  5 874,  5 899,  5 923,  5 945,  5 967,  5 987,  6 007,  6 025,  6 043,  6 059,  6 075,  6 089,  6 103,  6 116,  6 128,  6 139,  6 149,  6 159,  6 168,  6 176,  6 183,  6 190,  6 196,  6 201,  6 205,  6 209,  6 212,  6 214,  6 216,  6 217,  6 218,  6 217,  6 216,  6 215,  6 213,  6 210,  6 207,  6 203,  6 198,  6 193,  6 187,  6 181,  6 174,  6 166,  6 158
187,Zero-migration,South America,,931,Subregion,1830,  430 760,  434 344,  437 829,  441 214,  444 495,  447 671,  450 741,  453 705,  456 562,  459 314,  461 961,  464 503,  466 938,  469 266,  471 484,  473 592,  475 589,  477 477,  479 256,  480 928,  482 495,  483 959,  485 319,  486 579,  487 742,  488 812,  489 789,  490 674,  491 468,  492 168,  492 776,  493 291,  493 715,  494 048,  494 289,  494 440,  494 500,  494 472,  494 353,  494 146,  493 849,  493 464,  492 992,  492 434,  491 791,  491 065,  490 256,  489 366,  488 399,  487 356,  486 241,  485 056,  483 803,  482 485,  481 104,  479 663,  478 165,  476 612,  475 010,  473 364,  471 679,  469 959,  468 205,  466 422,  464 612,  462 777,  460 921,  459 046,  457 154,  455 247,  453 329,  451 400,  449 464,  447 521,  445 574,  443 624,  441 672,  439 721,  437 770,  435 822,  433 878
188,Zero-migration,Argentina,,32,Country/Area,931,  45 196,  45 600,  46 000,  46 395,  46 786,  47 172,  47 552,  47 927,  48 297,  48 660,  49 016,  49 366,  49 710,  50 047,  50 377,  50 701,  51 019,  51 331,  51 636,  51 934,  52 226,  52 511,  52 789,  53 060,  53 325,  53 583,  53 835,  54 080,  54 318,  54 549,  54 773,  54 991,  55 201,  55 403,  55 598,  55 784,  55 963,  56 133,  56 294,  56 447,  56 592,  56 728,  56 856,  56 974,  57 084,  57 185,  57 278,  57 361,  57 436,  57 504,  57 563,  57 615,  57 660,  57 698,  57 729,  57 752,  57 769,  57 778,  57 782,  57 779,  57 772,  57 758,  57 740,  57 717,  57 688,  57 655,  57 616,  57 573,  57 525,  57 472,  57 415,  57 352,  57 286,  57 214,  57 138,  57 059,  56 975,  56 888,  56 796,  56 702,  56 603
189,Zero-migration,Bolivia (Plurinational State of),,68,Country/Area,931,  11 673,  11 841,  12 010,  12 178,  12 345,  12 512,  12 678,  12 843,  13 007,  13 170,  13 331,  13 490,  13 647,  13 803,  13 957,  14 109,  14 260,  14 408,  14 554,  14 698,  14 839,  14 978,  15 115,  15 249,  15 380,  15 509,  15 635,  15 759,  15 880,  15 998,  16 113,  16 226,  16 335,  16 442,  16 546,  16 647,  16 746,  16 842,  16 935,  17 025,  17 113,  17 196,  17 277,  17 355,  17 429,  17 499,  17 567,  17 631,  17 691,  17 748,  17 802,  17 852,  17 899,  17 942,  17 983,  18 019,  18 053,  18 083,  18 109,  18 133,  18 154,  18 172,  18 187,  18 199,  18 209,  18 215,  18 219,  18 220,  18 219,  18 215,  18 208,  18 199,  18 188,  18 174,  18 159,  18 141,  18 121,  18 099,  18 075,  18 049,  18 021
190,Zero-migration,Brazil,,76,Country/Area,931,  212 559,  213 981,  215 335,  216 620,  217 838,  218 989,  220 074,  221 094,  222 051,  222 948,  223 785,  224 565,  225 287,  225 951,  226 556,  227 101,  227 586,  228 014,  228 384,  228 699,  228 960,  229 167,  229 322,  229 426,  229 481,  229 490,  229 452,  229 370,  229 242,  229 069,  228 850,  228 586,  228 279,  227 927,  227 531,  227 091,  226 607,  226 081,  225 512,  224 901,  224 249,  223 557,  222 825,  222 055,  221 246,  220 401,  219 519,  218 603,  217 654,  216 674,  215 663,  214 625,  213 560,  212 470,  211 357,  210 222,  209 068,  207 897,  206 710,  205 512,  204 305,  203 091,  201 872,  200 649,  199 424,  198 197,  196 971,  195 747,  194 526,  193 308,  192 096,  190 889,  189 690,  188 498,  187 313,  186 138,  184 972,  183 816,  182 669,  181 533,  180 406
191,Zero-migration,Chile,,152,Country/Area,931,  19 116,  19 224,  19 329,  19 430,  19 527,  19 619,  19 707,  19 791,  19 870,  19 944,  20 015,  20 080,  20 141,  20 197,  20 248,  20 293,  20 333,  20 367,  20 396,  20 420,  20 439,  20 454,  20 464,  20 470,  20 472,  20 469,  20 463,  20 452,  20 437,  20 418,  20 394,  20 367,  20 335,  20 299,  20 260,  20 217,  20 170,  20 120,  20 066,  20 009,  19 949,  19 886,  19 820,  19 751,  19 679,  19 605,  19 528,  19 449,  19 367,  19 283,  19 196,  19 107,  19 016,  18 922,  18 826,  18 728,  18 629,  18 527,  18 424,  18 320,  18 215,  18 109,  18 002,  17 895,  17 788,  17 681,  17 574,  17 468,  17 361,  17 256,  17 152,  17 049,  16 947,  16 846,  16 747,  16 649,  16 553,  16 459,  16 366,  16 276,  16 187
192,Zero-migration,Colombia,,170,Country/Area,931,  50 883,  51 326,  51 753,  52 166,  52 564,  52 946,  53 314,  53 665,  54 002,  54 323,  54 629,  54 920,  55 196,  55 456,  55 702,  55 933,  56 149,  56 350,  56 537,  56 709,  56 868,  57 013,  57 145,  57 263,  57 369,  57 462,  57 543,  57 612,  57 668,  57 713,  57 745,  57 765,  57 773,  57 770,  57 755,  57 728,  57 691,  57 644,  57 585,  57 515,  57 433,  57 340,  57 236,  57 121,  56 995,  56 859,  56 713,  56 557,  56 391,  56 215,  56 029,  55 834,  55 629,  55 415,  55 192,  54 960,  54 720,  54 472,  54 216,  53 952,  53 683,  53 406,  53 124,  52 837,  52 546,  52 251,  51 953,  51 652,  51 349,  51 045,  50 741,  50 437,  50 133,  49 830,  49 529,  49 229,  48 933,  48 639,  48 348,  48 061,  47 779
193,Zero-migration,Ecuador,,218,Country/Area,931,  17 643,  17 892,  18 138,  18 381,  18 621,  18 858,  19 092,  19 323,  19 550,  19 774,  19 995,  20 212,  20 425,  20 634,  20 840,  21 042,  21 240,  21 435,  21 625,  21 812,  21 995,  22 174,  22 349,  22 519,  22 686,  22 848,  23 006,  23 159,  23 308,  23 453,  23 592,  23 727,  23 858,  23 983,  24 104,  24 221,  24 333,  24 440,  24 543,  24 641,  24 734,  24 822,  24 904,  24 982,  25 054,  25 122,  25 185,  25 243,  25 297,  25 345,  25 389,  25 428,  25 462,  25 492,  25 517,  25 538,  25 554,  25 566,  25 574,  25 577,  25 577,  25 572,  25 563,  25 550,  25 534,  25 514,  25 491,  25 465,  25 436,  25 404,  25 369,  25 331,  25 290,  25 247,  25 201,  25 153,  25 104,  25 052,  24 999,  24 943,  24 887
194,Zero-migration,Falkland Islands (Malvinas),17,238,Country/Area,931,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
195,Zero-migration,French Guiana,2,254,Country/Area,931,   299,   305,   312,   318,   324,   331,   337,   344,   350,   357,   363,   369,   376,   382,   389,   395,   402,   408,   415,   421,   428,   434,   441,   447,   453,   460,   466,   472,   479,   485,   491,   497,   504,   510,   516,   522,   528,   535,   541,   547,   553,   558,   564,   570,   576,   582,   587,   593,   598,   604,   610,   615,   620,   626,   631,   636,   642,   647,   652,   657,   662,   667,   672,   677,   682,   687,   691,   696,   701,   705,   709,   714,   718,   722,   726,   730,   734,   737,   741,   744,   748
196,Zero-migration,Guyana,,328,Country/Area,931,   787,   796,   805,   814,   824,   833,   842,   850,   859,   868,   876,   884,   892,   899,   907,   914,   921,   928,   934,   940,   946,   952,   958,   963,   968,   973,   978,   983,   987,   992,   996,  1 000,  1 004,  1 008,  1 012,  1 015,  1 019,  1 022,  1 025,  1 028,  1 031,  1 033,  1 036,  1 038,  1 041,  1 043,  1 045,  1 046,  1 048,  1 050,  1 051,  1 052,  1 053,  1 054,  1 055,  1 055,  1 056,  1 056,  1 056,  1 056,  1 055,  1 055,  1 054,  1 054,  1 053,  1 052,  1 051,  1 049,  1 048,  1 046,  1 045,  1 043,  1 041,  1 040,  1 038,  1 036,  1 034,  1 031,  1 029,  1 027,  1 025
197,Zero-migration,Paraguay,,600,Country/Area,931,  7 133,  7 236,  7 339,  7 440,  7 541,  7 640,  7 738,  7 835,  7 930,  8 023,  8 115,  8 205,  8 293,  8 380,  8 465,  8 548,  8 629,  8 709,  8 787,  8 863,  8 938,  9 010,  9 081,  9 151,  9 218,  9 284,  9 348,  9 411,  9 471,  9 530,  9 587,  9 642,  9 695,  9 746,  9 795,  9 842,  9 887,  9 930,  9 971,  10 009,  10 045,  10 079,  10 111,  10 140,  10 167,  10 191,  10 213,  10 233,  10 250,  10 264,  10 277,  10 287,  10 294,  10 300,  10 304,  10 305,  10 305,  10 303,  10 300,  10 294,  10 288,  10 279,  10 269,  10 258,  10 246,  10 233,  10 218,  10 203,  10 187,  10 170,  10 152,  10 133,  10 113,  10 093,  10 072,  10 051,  10 029,  10 006,  9 982,  9 958,  9 933
198,Zero-migration,Peru,,604,Country/Area,931,  32 972,  33 364,  33 749,  34 126,  34 495,  34 855,  35 208,  35 552,  35 888,  36 214,  36 532,  36 841,  37 141,  37 432,  37 714,  37 988,  38 253,  38 510,  38 759,  39 000,  39 234,  39 459,  39 678,  39 889,  40 093,  40 289,  40 479,  40 662,  40 837,  41 005,  41 164,  41 316,  41 460,  41 596,  41 723,  41 841,  41 951,  42 051,  42 143,  42 226,  42 300,  42 366,  42 423,  42 471,  42 510,  42 540,  42 561,  42 574,  42 579,  42 576,  42 566,  42 549,  42 526,  42 496,  42 460,  42 418,  42 371,  42 318,  42 261,  42 200,  42 135,  42 066,  41 994,  41 919,  41 842,  41 762,  41 679,  41 594,  41 507,  41 418,  41 327,  41 234,  41 140,  41 043,  40 944,  40 843,  40 740,  40 635,  40 527,  40 417,  40 303
199,Zero-migration,Suriname,,740,Country/Area,931,   587,   593,   599,   605,   611,   617,   622,   628,   633,   639,   644,   649,   654,   659,   664,   668,   673,   677,   681,   685,   689,   693,   696,   700,   703,   706,   709,   712,   715,   718,   720,   723,   725,   727,   729,   731,   733,   735,   737,   739,   740,   742,   743,   744,   745,   747,   748,   749,   749,   750,   751,   751,   752,   752,   752,   753,   753,   753,   753,   752,   752,   752,   751,   751,   750,   749,   749,   748,   747,   746,   745,   744,   743,   742,   741,   739,   738,   737,   735,   734,   732
200,Zero-migration,Uruguay,,858,Country/Area,931,  3 474,  3 488,  3 501,  3 515,  3 528,  3 541,  3 553,  3 565,  3 577,  3 588,  3 598,  3 609,  3 619,  3 628,  3 637,  3 645,  3 653,  3 661,  3 668,  3 674,  3 680,  3 686,  3 691,  3 696,  3 701,  3 705,  3 709,  3 712,  3 715,  3 717,  3 719,  3 721,  3 722,  3 723,  3 723,  3 723,  3 723,  3 722,  3 720,  3 718,  3 716,  3 714,  3 710,  3 707,  3 703,  3 699,  3 694,  3 689,  3 683,  3 678,  3 671,  3 665,  3 658,  3 651,  3 643,  3 635,  3 627,  3 619,  3 610,  3 601,  3 592,  3 583,  3 573,  3 563,  3 553,  3 543,  3 532,  3 521,  3 510,  3 499,  3 488,  3 477,  3 466,  3 454,  3 443,  3 431,  3 420,  3 408,  3 397,  3 385,  3 374
201,Zero-migration,Venezuela (Bolivarian Republic of),,862,Country/Area,931,  28 436,  28 695,  28 957,  29 222,  29 488,  29 755,  30 020,  30 284,  30 545,  30 804,  31 058,  31 309,  31 554,  31 793,  32 026,  32 251,  32 467,  32 676,  32 876,  33 067,  33 250,  33 423,  33 587,  33 743,  33 890,  34 031,  34 164,  34 290,  34 408,  34 521,  34 627,  34 728,  34 822,  34 911,  34 995,  35 073,  35 146,  35 215,  35 279,  35 337,  35 391,  35 440,  35 484,  35 524,  35 559,  35 589,  35 614,  35 635,  35 651,  35 663,  35 670,  35 673,  35 671,  35 664,  35 653,  35 637,  35 616,  35 590,  35 560,  35 526,  35 487,  35 445,  35 399,  35 349,  35 295,  35 236,  35 173,  35 106,  35 035,  34 959,  34 879,  34 796,  34 707,  34 615,  34 520,  34 420,  34 318,  34 212,  34 103,  33 991,  33 877
202,Zero-migration,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,  30 322,  30 494,  30 659,  30 816,  30 966,  31 107,  31 240,  31 365,  31 482,  31 590,  31 690,  31 782,  31 866,  31 942,  32 010,  32 071,  32 125,  32 172,  32 212,  32 247,  32 277,  32 301,  32 321,  32 336,  32 347,  32 353,  32 355,  32 353,  32 347,  32 337,  32 322,  32 302,  32 279,  32 250,  32 217,  32 180,  32 138,  32 091,  32 040,  31 985,  31 926,  31 864,  31 797,  31 727,  31 654,  31 578,  31 499,  31 417,  31 333,  31 247,  31 158,  31 067,  30 973,  30 878,  30 780,  30 681,  30 579,  30 476,  30 371,  30 265,  30 158,  30 049,  29 940,  29 830,  29 721,  29 613,  29 506,  29 400,  29 295,  29 192,  29 090,  28 989,  28 890,  28 792,  28 695,  28 598,  28 501,  28 405,  28 308,  28 209,  28 109
203,Zero-migration,Australia,18,36,Country/Area,927,  25 500,  25 647,  25 787,  25 921,  26 047,  26 166,  26 279,  26 384,  26 481,  26 572,  26 656,  26 732,  26 802,  26 865,  26 922,  26 973,  27 017,  27 056,  27 090,  27 119,  27 143,  27 164,  27 181,  27 194,  27 204,  27 210,  27 213,  27 213,  27 210,  27 202,  27 192,  27 177,  27 159,  27 136,  27 110,  27 080,  27 046,  27 007,  26 965,  26 919,  26 869,  26 815,  26 758,  26 697,  26 633,  26 567,  26 497,  26 425,  26 351,  26 274,  26 195,  26 114,  26 031,  25 946,  25 860,  25 772,  25 682,  25 591,  25 499,  25 406,  25 313,  25 219,  25 125,  25 031,  24 938,  24 846,  24 756,  24 667,  24 579,  24 493,  24 408,  24 325,  24 243,  24 161,  24 081,  24 001,  23 922,  23 842,  23 761,  23 679,  23 596
204,Zero-migration,New Zealand,19,554,Country/Area,927,  4 822,  4 847,  4 872,  4 896,  4 919,  4 941,  4 962,  4 982,  5 000,  5 018,  5 035,  5 050,  5 064,  5 077,  5 088,  5 099,  5 108,  5 116,  5 123,  5 128,  5 133,  5 137,  5 140,  5 142,  5 143,  5 143,  5 142,  5 140,  5 138,  5 134,  5 130,  5 126,  5 120,  5 114,  5 107,  5 100,  5 092,  5 084,  5 075,  5 067,  5 058,  5 049,  5 039,  5 030,  5 021,  5 011,  5 002,  4 992,  4 982,  4 973,  4 963,  4 952,  4 942,  4 932,  4 921,  4 909,  4 897,  4 885,  4 872,  4 859,  4 845,  4 830,  4 815,  4 799,  4 783,  4 767,  4 750,  4 733,  4 716,  4 699,  4 681,  4 664,  4 647,  4 630,  4 613,  4 597,  4 580,  4 563,  4 546,  4 530,  4 513
205,Zero-migration,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,  12 356,  12 584,  12 814,  13 046,  13 279,  13 512,  13 747,  13 983,  14 219,  14 456,  14 694,  14 932,  15 171,  15 410,  15 648,  15 887,  16 125,  16 362,  16 598,  16 834,  17 069,  17 304,  17 537,  17 769,  18 001,  18 231,  18 460,  18 688,  18 914,  19 139,  19 362,  19 583,  19 803,  20 021,  20 238,  20 453,  20 666,  20 878,  21 087,  21 295,  21 501,  21 704,  21 906,  22 104,  22 301,  22 495,  22 687,  22 876,  23 063,  23 246,  23 427,  23 604,  23 778,  23 949,  24 117,  24 281,  24 443,  24 601,  24 757,  24 908,  25 056,  25 200,  25 341,  25 478,  25 611,  25 741,  25 868,  25 991,  26 110,  26 226,  26 339,  26 448,  26 554,  26 657,  26 756,  26 852,  26 945,  27 034,  27 120,  27 203,  27 283
