170,Constant-fertility,Saint Kitts and Nevis,,659,Country/Area,915,   53,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   58,   58,   58,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51,   51,   50,   50,   50,   49,   49,   49,   49,   48,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46
171,Constant-fertility,Saint Lucia,,662,Country/Area,915,   184,   184,   185,   186,   187,   187,   188,   189,   189,   190,   190,   190,   190,   191,   191,   191,   191,   191,   191,   190,   190,   190,   190,   189,   189,   188,   188,   187,   186,   186,   185,   184,   183,   182,   182,   181,   180,   179,   178,   177,   175,   174,   173,   172,   171,   170,   168,   167,   166,   165,   163,   162,   160,   159,   158,   156,   155,   153,   152,   150,   149,   147,   146,   144,   143,   141,   140,   138,   137,   135,   134,   133,   131,   130,   128,   127,   126,   125,   123,   122,   121
172,Constant-fertility,Saint Martin (French part),2,663,Country/Area,915,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   44,   44,   45,   45,   46,   46,   47,   47,   48,   48,   49,   50,   50,   51,   51,   52,   52,   53,   53,   54,   54,   55,   55,   56,   56,   57,   57,   58,   58,   59,   59,   60,   60,   61,   62,   62,   63,   63,   64,   65,   65,   66,   67,   67,   68,   69,   70,   70,   71,   72,   73,   74,   74,   75,   76,   77,   78,   79,   79,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,   89,   90
173,Constant-fertility,Saint Vincent and the Grenadines,,670,Country/Area,915,   111,   111,   112,   112,   112,   113,   113,   113,   114,   114,   114,   114,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   114,   114,   114,   114,   113,   113,   113,   113,   112,   112,   112,   112,   111,   111,   111,   110,   110,   110,   109,   109,   109,   108,   108,   107,   107,   106,   106,   106,   105,   105,   104,   104,   103,   103,   102,   102,   101,   101,   101,   100,   100,   99,   99,   98,   98,   97,   97,   96,   96,   95,   95,   94,   94
174,Constant-fertility,Sint Maarten (Dutch part),15,534,Country/Area,915,   43,   43,   44,   45,   45,   46,   46,   47,   47,   48,   48,   49,   49,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   54,   54,   54,   55,   55,   55,   56,   56,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   61,   62,   62,   62,   63,   63,   63,   64,   64,   64,   65,   65,   65,   66,   66,   67,   67,   67,   68,   68,   68,   69,   69,   70,   70,   70,   71,   71,   71,   72,   72,   73,   73,   73,   74
175,Constant-fertility,Trinidad and Tobago,,780,Country/Area,915,  1 399,  1 404,  1 408,  1 411,  1 413,  1 415,  1 417,  1 418,  1 419,  1 420,  1 420,  1 420,  1 420,  1 419,  1 418,  1 417,  1 416,  1 414,  1 412,  1 410,  1 408,  1 405,  1 402,  1 399,  1 395,  1 391,  1 387,  1 383,  1 378,  1 374,  1 369,  1 363,  1 358,  1 352,  1 346,  1 340,  1 334,  1 328,  1 322,  1 315,  1 308,  1 302,  1 295,  1 288,  1 281,  1 274,  1 266,  1 259,  1 252,  1 244,  1 237,  1 229,  1 222,  1 215,  1 207,  1 200,  1 193,  1 185,  1 178,  1 171,  1 165,  1 158,  1 151,  1 145,  1 138,  1 132,  1 126,  1 120,  1 114,  1 108,  1 102,  1 096,  1 090,  1 084,  1 078,  1 072,  1 066,  1 060,  1 054,  1 048,  1 042
176,Constant-fertility,Turks and Caicos Islands,14,796,Country/Area,915,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   44,   44,   45,   45,   46,   46,   47,   47,   48,   48,   49,   49,   49,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   58,   58,   58
177,Constant-fertility,United States Virgin Islands,16,850,Country/Area,915,   104,   104,   104,   104,   103,   103,   103,   102,   102,   102,   101,   101,   100,   100,   99,   99,   98,   98,   97,   97,   96,   95,   95,   94,   93,   93,   92,   91,   91,   90,   89,   88,   88,   87,   86,   85,   85,   84,   83,   82,   82,   81,   80,   80,   79,   78,   78,   77,   76,   76,   75,   75,   74,   73,   73,   72,   71,   71,   70,   69,   69,   68,   67,   67,   66,   65,   64,   64,   63,   62,   61,   60,   60,   59,   58,   57,   56,   55,   55,   54,   53
178,Constant-fertility,Central America,,916,Subregion,1830,  179 670,  181 831,  184 001,  186 177,  188 353,  190 527,  192 696,  194 859,  197 013,  199 158,  201 294,  203 419,  205 530,  207 625,  209 699,  211 748,  213 771,  215 769,  217 741,  219 688,  221 611,  223 510,  225 384,  227 236,  229 065,  230 874,  232 662,  234 431,  236 180,  237 910,  239 623,  241 317,  242 995,  244 655,  246 299,  247 927,  249 539,  251 135,  252 715,  254 279,  255 827,  257 358,  258 872,  260 371,  261 852,  263 317,  264 766,  266 198,  267 614,  269 015,  270 401,  271 772,  273 129,  274 473,  275 804,  277 124,  278 433,  279 732,  281 022,  282 302,  283 574,  284 838,  286 095,  287 347,  288 595,  289 840,  291 083,  292 326,  293 569,  294 813,  296 060,  297 309,  298 563,  299 822,  301 087,  302 358,  303 638,  304 925,  306 222,  307 529,  308 847
179,Constant-fertility,Belize,,84,Country/Area,916,   398,   405,   413,   421,   428,   436,   444,   451,   459,   467,   474,   482,   490,   497,   504,   512,   519,   526,   534,   541,   548,   555,   562,   569,   575,   582,   589,   596,   602,   609,   616,   622,   629,   635,   642,   648,   655,   661,   668,   674,   680,   687,   693,   699,   705,   712,   718,   724,   730,   736,   742,   748,   754,   759,   765,   771,   777,   782,   788,   794,   799,   805,   810,   816,   821,   827,   832,   838,   844,   849,   855,   860,   866,   871,   877,   883,   888,   894,   900,   905,   911
180,Constant-fertility,Costa Rica,,188,Country/Area,916,  5 094,  5 141,  5 187,  5 232,  5 276,  5 318,  5 359,  5 399,  5 438,  5 475,  5 511,  5 545,  5 578,  5 610,  5 640,  5 669,  5 696,  5 722,  5 747,  5 770,  5 792,  5 812,  5 831,  5 848,  5 864,  5 879,  5 892,  5 904,  5 915,  5 925,  5 933,  5 941,  5 947,  5 951,  5 955,  5 958,  5 959,  5 960,  5 959,  5 957,  5 955,  5 951,  5 947,  5 942,  5 935,  5 928,  5 920,  5 911,  5 902,  5 891,  5 880,  5 867,  5 854,  5 840,  5 825,  5 809,  5 793,  5 775,  5 757,  5 738,  5 719,  5 699,  5 679,  5 659,  5 638,  5 617,  5 596,  5 575,  5 554,  5 534,  5 513,  5 493,  5 472,  5 453,  5 433,  5 414,  5 394,  5 376,  5 357,  5 339,  5 321
181,Constant-fertility,El Salvador,,222,Country/Area,916,  6 486,  6 522,  6 558,  6 595,  6 632,  6 670,  6 708,  6 746,  6 784,  6 820,  6 855,  6 888,  6 920,  6 951,  6 980,  7 010,  7 039,  7 068,  7 096,  7 123,  7 149,  7 174,  7 197,  7 220,  7 241,  7 262,  7 281,  7 300,  7 318,  7 335,  7 350,  7 365,  7 379,  7 392,  7 404,  7 415,  7 424,  7 433,  7 440,  7 446,  7 451,  7 454,  7 457,  7 458,  7 457,  7 456,  7 453,  7 448,  7 443,  7 436,  7 428,  7 419,  7 408,  7 396,  7 383,  7 368,  7 352,  7 335,  7 317,  7 298,  7 277,  7 255,  7 233,  7 209,  7 184,  7 159,  7 133,  7 106,  7 078,  7 050,  7 022,  6 993,  6 965,  6 935,  6 906,  6 877,  6 848,  6 818,  6 789,  6 760,  6 731
182,Constant-fertility,Guatemala,,320,Country/Area,916,  17 916,  18 271,  18 633,  19 003,  19 378,  19 759,  20 144,  20 534,  20 928,  21 325,  21 725,  22 129,  22 534,  22 942,  23 352,  23 765,  24 179,  24 594,  25 012,  25 432,  25 855,  26 280,  26 708,  27 139,  27 573,  28 010,  28 451,  28 896,  29 345,  29 798,  30 255,  30 717,  31 183,  31 653,  32 127,  32 605,  33 087,  33 574,  34 064,  34 557,  35 054,  35 554,  36 057,  36 564,  37 073,  37 585,  38 099,  38 616,  39 136,  39 658,  40 183,  40 711,  41 241,  41 775,  42 311,  42 851,  43 395,  43 942,  44 493,  45 048,  45 608,  46 172,  46 741,  47 316,  47 895,  48 480,  49 071,  49 667,  50 270,  50 879,  51 494,  52 116,  52 745,  53 381,  54 025,  54 676,  55 334,  56 001,  56 676,  57 359,  58 050
183,Constant-fertility,Honduras,,340,Country/Area,916,  9 905,  10 072,  10 242,  10 415,  10 590,  10 766,  10 944,  11 122,  11 302,  11 481,  11 660,  11 839,  12 018,  12 196,  12 374,  12 550,  12 726,  12 901,  13 076,  13 249,  13 422,  13 595,  13 767,  13 939,  14 110,  14 281,  14 453,  14 623,  14 794,  14 964,  15 135,  15 305,  15 474,  15 644,  15 813,  15 982,  16 151,  16 319,  16 487,  16 654,  16 820,  16 986,  17 151,  17 315,  17 478,  17 640,  17 801,  17 961,  18 120,  18 278,  18 435,  18 590,  18 745,  18 898,  19 050,  19 202,  19 353,  19 503,  19 653,  19 801,  19 950,  20 098,  20 245,  20 393,  20 540,  20 687,  20 834,  20 982,  21 129,  21 277,  21 426,  21 575,  21 724,  21 874,  22 025,  22 177,  22 329,  22 483,  22 638,  22 794,  22 951
184,Constant-fertility,Mexico,,484,Country/Area,916,  128 933,  130 332,  131 730,  133 122,  134 505,  135 879,  137 242,  138 593,  139 934,  141 265,  142 586,  143 898,  145 198,  146 483,  147 748,  148 991,  150 209,  151 402,  152 572,  153 719,  154 843,  155 944,  157 023,  158 080,  159 115,  160 128,  161 122,  162 094,  163 047,  163 980,  164 894,  165 789,  166 666,  167 525,  168 367,  169 191,  170 000,  170 792,  171 568,  172 328,  173 071,  173 799,  174 511,  175 207,  175 888,  176 554,  177 205,  177 841,  178 462,  179 070,  179 663,  180 243,  180 810,  181 365,  181 907,  182 438,  182 957,  183 466,  183 964,  184 451,  184 927,  185 392,  185 848,  186 294,  186 732,  187 162,  187 585,  188 001,  188 411,  188 816,  189 215,  189 610,  190 001,  190 389,  190 773,  191 155,  191 535,  191 914,  192 292,  192 669,  193 046
185,Constant-fertility,Nicaragua,,558,Country/Area,916,  6 625,  6 704,  6 786,  6 871,  6 958,  7 047,  7 137,  7 228,  7 320,  7 411,  7 503,  7 594,  7 684,  7 774,  7 863,  7 952,  8 041,  8 129,  8 217,  8 304,  8 391,  8 477,  8 562,  8 647,  8 731,  8 815,  8 898,  8 980,  9 062,  9 143,  9 224,  9 303,  9 383,  9 461,  9 539,  9 616,  9 693,  9 769,  9 844,  9 918,  9 992,  10 065,  10 137,  10 209,  10 280,  10 350,  10 419,  10 487,  10 555,  10 622,  10 688,  10 754,  10 818,  10 883,  10 946,  11 009,  11 072,  11 134,  11 196,  11 258,  11 320,  11 381,  11 443,  11 504,  11 565,  11 627,  11 689,  11 751,  11 813,  11 876,  11 938,  12 001,  12 064,  12 128,  12 191,  12 255,  12 319,  12 384,  12 448,  12 513,  12 578
186,Constant-fertility,Panama,,591,Country/Area,916,  4 315,  4 383,  4 452,  4 519,  4 586,  4 653,  4 719,  4 784,  4 849,  4 914,  4 979,  5 043,  5 108,  5 172,  5 236,  5 299,  5 362,  5 425,  5 487,  5 550,  5 611,  5 673,  5 734,  5 795,  5 856,  5 916,  5 977,  6 037,  6 096,  6 156,  6 216,  6 275,  6 334,  6 393,  6 452,  6 511,  6 570,  6 628,  6 687,  6 745,  6 803,  6 861,  6 919,  6 977,  7 035,  7 093,  7 151,  7 209,  7 267,  7 325,  7 383,  7 441,  7 499,  7 558,  7 617,  7 676,  7 735,  7 794,  7 854,  7 914,  7 974,  8 035,  8 096,  8 157,  8 219,  8 281,  8 343,  8 406,  8 469,  8 533,  8 597,  8 661,  8 726,  8 791,  8 857,  8 923,  8 989,  9 056,  9 123,  9 191,  9 259
187,Constant-fertility,South America,,931,Subregion,1830,  430 760,  434 440,  438 104,  441 741,  445 345,  448 905,  452 413,  455 859,  459 234,  462 529,  465 736,  468 850,  471 868,  474 791,  477 624,  480 369,  483 026,  485 594,  488 076,  490 473,  492 789,  495 025,  497 182,  499 264,  501 274,  503 215,  505 089,  506 898,  508 642,  510 325,  511 947,  513 510,  515 014,  516 459,  517 846,  519 173,  520 442,  521 653,  522 805,  523 896,  524 926,  525 895,  526 803,  527 652,  528 442,  529 175,  529 851,  530 472,  531 040,  531 556,  532 022,  532 441,  532 815,  533 147,  533 441,  533 699,  533 926,  534 123,  534 297,  534 451,  534 592,  534 722,  534 844,  534 961,  535 077,  535 195,  535 316,  535 444,  535 579,  535 723,  535 878,  536 045,  536 225,  536 419,  536 628,  536 855,  537 098,  537 359,  537 637,  537 933,  538 245
188,Constant-fertility,Argentina,,32,Country/Area,931,  45 196,  45 619,  46 042,  46 465,  46 887,  47 309,  47 729,  48 148,  48 566,  48 982,  49 395,  49 807,  50 216,  50 623,  51 028,  51 430,  51 830,  52 227,  52 622,  53 014,  53 405,  53 794,  54 181,  54 566,  54 949,  55 331,  55 712,  56 090,  56 467,  56 843,  57 216,  57 587,  57 957,  58 324,  58 689,  59 052,  59 412,  59 769,  60 124,  60 476,  60 825,  61 171,  61 514,  61 854,  62 191,  62 525,  62 855,  63 183,  63 507,  63 829,  64 149,  64 467,  64 782,  65 096,  65 408,  65 718,  66 028,  66 335,  66 643,  66 949,  67 256,  67 562,  67 869,  68 176,  68 484,  68 792,  69 100,  69 409,  69 718,  70 028,  70 339,  70 652,  70 965,  71 279,  71 594,  71 911,  72 229,  72 548,  72 868,  73 189,  73 512
189,Constant-fertility,Bolivia (Plurinational State of),,68,Country/Area,931,  11 673,  11 843,  12 015,  12 191,  12 369,  12 549,  12 731,  12 915,  13 100,  13 287,  13 475,  13 664,  13 854,  14 045,  14 236,  14 428,  14 620,  14 813,  15 005,  15 199,  15 393,  15 587,  15 782,  15 977,  16 173,  16 370,  16 568,  16 767,  16 967,  17 168,  17 370,  17 573,  17 778,  17 984,  18 191,  18 400,  18 611,  18 824,  19 038,  19 253,  19 470,  19 688,  19 908,  20 129,  20 351,  20 573,  20 797,  21 021,  21 247,  21 473,  21 700,  21 928,  22 157,  22 387,  22 618,  22 850,  23 084,  23 319,  23 555,  23 793,  24 033,  24 275,  24 519,  24 765,  25 014,  25 264,  25 517,  25 773,  26 031,  26 291,  26 555,  26 820,  27 089,  27 360,  27 635,  27 912,  28 191,  28 474,  28 760,  29 048,  29 339
190,Constant-fertility,Brazil,,76,Country/Area,931,  212 559,  214 059,  215 515,  216 926,  218 291,  219 608,  220 876,  222 095,  223 262,  224 379,  225 443,  226 454,  227 413,  228 318,  229 169,  229 967,  230 711,  231 402,  232 040,  232 624,  233 157,  233 637,  234 066,  234 446,  234 778,  235 064,  235 306,  235 503,  235 658,  235 771,  235 843,  235 876,  235 870,  235 825,  235 741,  235 618,  235 456,  235 257,  235 019,  234 742,  234 425,  234 070,  233 676,  233 244,  232 776,  232 271,  231 732,  231 158,  230 552,  229 912,  229 241,  228 539,  227 809,  227 053,  226 272,  225 468,  224 644,  223 802,  222 943,  222 072,  221 191,  220 302,  219 407,  218 507,  217 604,  216 701,  215 797,  214 896,  213 996,  213 099,  212 205,  211 315,  210 429,  209 548,  208 673,  207 804,  206 942,  206 087,  205 239,  204 396,  203 559
191,Constant-fertility,Chile,,152,Country/Area,931,  19 116,  19 137,  19 166,  19 201,  19 238,  19 277,  19 318,  19 362,  19 413,  19 473,  19 545,  19 630,  19 727,  19 829,  19 928,  20 020,  20 101,  20 173,  20 237,  20 295,  20 348,  20 396,  20 438,  20 475,  20 507,  20 535,  20 557,  20 575,  20 589,  20 598,  20 604,  20 605,  20 603,  20 596,  20 587,  20 573,  20 556,  20 535,  20 511,  20 484,  20 454,  20 422,  20 386,  20 348,  20 308,  20 265,  20 221,  20 174,  20 125,  20 073,  20 020,  19 965,  19 908,  19 849,  19 788,  19 726,  19 662,  19 596,  19 528,  19 459,  19 389,  19 318,  19 246,  19 174,  19 100,  19 026,  18 951,  18 877,  18 801,  18 726,  18 652,  18 577,  18 503,  18 429,  18 356,  18 283,  18 211,  18 139,  18 069,  17 999,  17 930
192,Constant-fertility,Colombia,,170,Country/Area,931,  50 883,  51 076,  51 310,  51 578,  51 875,  52 196,  52 533,  52 880,  53 231,  53 580,  53 920,  54 249,  54 563,  54 863,  55 150,  55 427,  55 691,  55 941,  56 179,  56 403,  56 616,  56 817,  57 005,  57 182,  57 347,  57 500,  57 643,  57 775,  57 896,  58 007,  58 107,  58 198,  58 279,  58 350,  58 411,  58 463,  58 506,  58 539,  58 563,  58 578,  58 582,  58 578,  58 563,  58 539,  58 506,  58 464,  58 412,  58 352,  58 282,  58 203,  58 116,  58 020,  57 915,  57 802,  57 681,  57 551,  57 413,  57 268,  57 116,  56 957,  56 793,  56 623,  56 448,  56 268,  56 085,  55 898,  55 708,  55 516,  55 322,  55 126,  54 930,  54 733,  54 537,  54 340,  54 145,  53 951,  53 757,  53 566,  53 377,  53 190,  53 006
193,Constant-fertility,Ecuador,,218,Country/Area,931,  17 643,  17 872,  18 105,  18 341,  18 582,  18 825,  19 070,  19 317,  19 566,  19 815,  20 064,  20 314,  20 563,  20 812,  21 061,  21 310,  21 558,  21 806,  22 053,  22 300,  22 546,  22 791,  23 036,  23 281,  23 525,  23 768,  24 011,  24 254,  24 496,  24 738,  24 980,  25 220,  25 461,  25 700,  25 940,  26 178,  26 416,  26 653,  26 890,  27 125,  27 360,  27 594,  27 828,  28 060,  28 292,  28 523,  28 753,  28 983,  29 212,  29 440,  29 668,  29 895,  30 121,  30 348,  30 573,  30 799,  31 024,  31 249,  31 474,  31 700,  31 925,  32 150,  32 375,  32 601,  32 827,  33 054,  33 282,  33 510,  33 740,  33 970,  34 201,  34 434,  34 668,  34 903,  35 139,  35 377,  35 617,  35 858,  36 101,  36 346,  36 592
194,Constant-fertility,Falkland Islands (Malvinas),17,238,Country/Area,931,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
195,Constant-fertility,French Guiana,2,254,Country/Area,931,   299,   307,   315,   323,   331,   339,   348,   357,   366,   375,   384,   393,   402,   412,   422,   432,   441,   452,   462,   472,   482,   493,   503,   514,   524,   535,   546,   557,   569,   580,   592,   604,   616,   628,   640,   653,   666,   679,   692,   706,   719,   733,   747,   762,   776,   791,   806,   821,   837,   852,   868,   884,   901,   917,   934,   951,   969,   986,  1 004,  1 022,  1 041,  1 060,  1 079,  1 098,  1 118,  1 138,  1 159,  1 179,  1 200,  1 222,  1 243,  1 266,  1 288,  1 311,  1 334,  1 357,  1 381,  1 406,  1 430,  1 455,  1 481
